hello world
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
5	8	4	YES	0.0000586
5	8	4	YES	0.0000335
5	8	4	YES	0.0000281
5	8	4	YES	0.0000882
5	8	4	YES	0.0000755
5	8	5	YES	0.0001149
5	8	4	YES	0.0000679
5	8	4	YES	0.0000696
5	8	4	YES	0.0000317
5	8	4	YES	0.0000333
5	8	4	YES	0.0000300
5	8	5	YES	0.0001191
5	8	4	YES	0.0000346
5	8	4	YES	0.0000281
5	8	4	YES	0.0000468
5	8	4	YES	0.0000272
5	8	4	YES	0.0000290
5	8	5	YES	0.0000650
5	8	5	YES	0.0001056
5	8	4	YES	0.0000257
5	8	4	YES	0.0001548
5	8	4	YES	0.0000732
5	8	4	YES	0.0001066
5	8	4	YES	0.0000440
5	8	4	YES	0.0000485
5	8	4	YES	0.0000371
5	8	4	YES	0.0001465
5	8	4	YES	0.0000963
5	8	4	YES	0.0000251
5	8	4	YES	0.0000272
5	8	4	YES	0.0000300
5	8	4	YES	0.0000557
5	8	4	YES	0.0000189
5	8	4	YES	0.0000331
5	8	4	YES	0.0000368
5	8	4	YES	0.0000244
5	8	4	YES	0.0000207
5	8	4	YES	0.0000561
5	8	4	YES	0.0000321
5	8	5	YES	0.0000624
5	8	5	YES	0.0000404
5	8	4	YES	0.0000331
5	8	4	YES	0.0000252
5	8	4	YES	0.0000238
5	8	4	YES	0.0000313
5	8	4	YES	0.0000794
5	8	4	YES	0.0000189
5	8	4	YES	0.0000480
5	8	4	YES	0.0000269
5	8	4	YES	0.0000404
5	8	4	YES	0.0000590
5	8	5	YES	0.0000855
5	8	4	YES	0.0000702
5	8	4	YES	0.0000483
5	8	4	YES	0.0000324
5	8	5	YES	0.0001090
5	8	4	YES	0.0000296
5	8	4	YES	0.0000824
5	8	0	NO	13.7743944
5	8	4	YES	0.0000231
5	8	4	YES	0.0000226
5	8	4	YES	0.0000380
5	8	0	NO	13.8352022
5	8	5	YES	0.0000960
5	8	4	YES	0.0000288
5	8	5	YES	0.0001418
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
6	8	4	YES	0.0002260
6	8	4	YES	0.0000332
6	8	4	YES	0.0003523
6	8	4	YES	0.0004027
6	8	4	YES	0.0000541
6	8	4	YES	0.0000439
6	8	4	YES	0.0002279
6	8	4	YES	0.0000284
6	8	4	YES	0.0000328
6	8	4	YES	0.0000308
6	8	4	YES	0.0000516
6	8	4	YES	0.0000278
6	8	4	YES	0.0001930
6	8	5	YES	0.0000719
6	8	4	YES	0.0000255
6	8	4	YES	0.0000239
6	8	4	YES	0.0000298
6	8	4	YES	0.0000387
6	8	4	YES	0.0000410
6	8	4	YES	0.0000223
6	8	4	YES	0.0000848
6	8	4	YES	0.0000198
6	8	4	YES	0.0000192
6	8	4	YES	0.0002619
6	8	5	YES	0.0000424
6	8	4	YES	0.0000214
6	8	4	YES	0.0000329
6	8	4	YES	0.0000264
6	8	4	YES	0.0000234
6	8	4	YES	0.0001137
6	8	4	YES	0.0000235
6	8	4	YES	0.0000322
6	8	4	YES	0.0000505
6	8	4	YES	0.0000453
6	8	4	YES	0.0000404
6	8	4	YES	0.0000230
6	8	4	YES	0.0000326
6	8	4	YES	0.0000309
6	8	4	YES	0.0000227
6	8	4	YES	0.0000530
6	8	5	YES	0.0001550
6	8	4	YES	0.0000566
6	8	5	YES	0.0001193
6	8	4	YES	0.0000382
6	8	4	YES	0.0000246
6	8	4	YES	0.0000316
6	8	4	YES	0.0000323
6	8	4	YES	0.0000397
6	8	4	YES	0.0000304
6	8	4	YES	0.0000586
6	8	4	YES	0.0000248
6	8	5	YES	0.0000422
6	8	4	YES	0.0000242
6	8	4	YES	0.0000196
6	8	4	YES	0.0000298
6	8	5	YES	0.0000471
6	8	4	YES	0.0000399
6	8	4	YES	0.0000394
6	8	4	YES	0.0000375
6	8	4	YES	0.0000377
6	8	4	YES	0.0000351
6	8	4	YES	0.0000181
6	8	4	YES	0.0000704
6	8	4	YES	0.0000235
6	8	4	YES	0.0000197
6	8	5	YES	0.0000567
6	8	4	YES	0.0000365
6	8	4	YES	0.0000394
6	8	4	YES	0.0000217
6	8	4	YES	0.0000245
6	8	4	YES	0.0000190
6	8	4	YES	0.0000476
6	8	4	YES	0.0000579
6	8	4	YES	0.0000382
6	8	4	YES	0.0000196
6	8	4	YES	0.0000185
6	8	4	YES	0.0000242
6	8	0	NO	13.5681012
6	8	4	YES	0.0000228
6	8	4	YES	0.0000159
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
7	8	4	YES	0.0007357
7	8	4	YES	0.0000294
7	8	5	YES	0.0001403
7	8	4	YES	0.0000401
7	8	4	YES	0.0000269
7	8	4	YES	0.0000529
7	8	4	YES	0.0000830
7	8	4	YES	0.0000299
7	8	4	YES	0.0000338
7	8	4	YES	0.0000381
7	8	4	YES	0.0000557
7	8	4	YES	0.0000599
7	8	4	YES	0.0000592
7	8	4	YES	0.0000598
7	8	4	YES	0.0000243
7	8	4	YES	0.0000199
7	8	4	YES	0.0000189
7	8	4	YES	0.0000197
7	8	4	YES	0.0000328
7	8	5	YES	0.0001204
7	8	4	YES	0.0000435
7	8	4	YES	0.0000467
7	8	4	YES	0.0000262
7	8	4	YES	0.0000366
7	8	4	YES	0.0000511
7	8	4	YES	0.0001009
7	8	4	YES	0.0000312
7	8	4	YES	0.0000416
7	8	4	YES	0.0000363
7	8	4	YES	0.0000275
7	8	4	YES	0.0000284
7	8	4	YES	0.0002389
7	8	4	YES	0.0000820
7	8	4	YES	0.0000374
7	8	4	YES	0.0000446
7	8	4	YES	0.0000385
7	8	4	YES	0.0000450
7	8	4	YES	0.0000282
7	8	4	YES	0.0000339
7	8	4	YES	0.0000430
7	8	4	YES	0.0000308
7	8	4	YES	0.0000516
7	8	4	YES	0.0000287
7	8	4	YES	0.0000274
7	8	4	YES	0.0000386
7	8	4	YES	0.0000413
7	8	5	YES	0.0000721
7	8	4	YES	0.0000336
7	8	4	YES	0.0000251
7	8	4	YES	0.0000271
7	8	4	YES	0.0000421
7	8	4	YES	0.0000304
7	8	4	YES	0.0000417
7	8	4	YES	0.0000457
7	8	4	YES	0.0000288
7	8	4	YES	0.0000271
7	8	4	YES	0.0000329
7	8	4	YES	0.0000182
7	8	4	YES	0.0000278
7	8	4	YES	0.0000298
7	8	4	YES	0.0000195
7	8	4	YES	0.0000997
7	8	4	YES	0.0000241
7	8	4	YES	0.0000439
7	8	4	YES	0.0000210
7	8	4	YES	0.0000544
7	8	4	YES	0.0000317
7	8	4	YES	0.0000202
7	8	4	YES	0.0001653
7	8	4	YES	0.0000450
7	8	4	YES	0.0000401
7	8	4	YES	0.0001866
7	8	4	YES	0.0000403
7	8	4	YES	0.0000277
7	8	4	YES	0.0000360
7	8	4	YES	0.0000275
7	8	4	YES	0.0000367
7	8	4	YES	0.0000260
7	8	4	YES	0.0000255
7	8	4	YES	0.0000344
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
8	8	4	YES	0.0000827
8	8	4	YES	0.0000346
8	8	4	YES	0.0005853
8	8	4	YES	0.0000327
8	8	4	YES	0.0000348
8	8	4	YES	0.0000701
8	8	4	YES	0.0000272
8	8	4	YES	0.0000203
8	8	4	YES	0.0000326
8	8	4	YES	0.0000270
8	8	4	YES	0.0000211
8	8	4	YES	0.0000286
8	8	4	YES	0.0000197
8	8	4	YES	0.0000196
8	8	4	YES	0.0000403
8	8	4	YES	0.0000654
8	8	4	YES	0.0000291
8	8	4	YES	0.0000192
8	8	4	YES	0.0000291
8	8	4	YES	0.0000292
8	8	4	YES	0.0000550
8	8	4	YES	0.0000645
8	8	4	YES	0.0000681
8	8	4	YES	0.0000263
8	8	4	YES	0.0000491
8	8	4	YES	0.0000276
8	8	4	YES	0.0000547
8	8	4	YES	0.0000367
8	8	4	YES	0.0000461
8	8	4	YES	0.0001634
8	8	4	YES	0.0000562
8	8	4	YES	0.0000363
8	8	4	YES	0.0000356
8	8	4	YES	0.0000471
8	8	4	YES	0.0000368
8	8	4	YES	0.0000495
8	8	4	YES	0.0000289
8	8	4	YES	0.0000739
8	8	4	YES	0.0000598
8	8	4	YES	0.0000398
8	8	4	YES	0.0000741
8	8	4	YES	0.0000531
8	8	4	YES	0.0000494
8	8	4	YES	0.0000465
8	8	4	YES	0.0000385
8	8	4	YES	0.0000415
8	8	4	YES	0.0000367
8	8	4	YES	0.0000309
8	8	4	YES	0.0000492
8	8	4	YES	0.0000266
8	8	4	YES	0.0000368
8	8	4	YES	0.0000290
8	8	4	YES	0.0000301
8	8	4	YES	0.0000298
8	8	4	YES	0.0001438
8	8	4	YES	0.0000405
8	8	4	YES	0.0000265
8	8	4	YES	0.0001203
8	8	4	YES	0.0000401
8	8	4	YES	0.0000328
8	8	4	YES	0.0000968
8	8	4	YES	0.0000357
8	8	4	YES	0.0000457
8	8	4	YES	0.0000274
8	8	4	YES	0.0000808
8	8	4	YES	0.0000262
8	8	4	YES	0.0000409
8	8	4	YES	0.0000619
8	8	4	YES	0.0000689
8	8	4	YES	0.0000306
8	8	4	YES	0.0000423
8	8	5	YES	0.0000664
8	8	4	YES	0.0000452
8	8	4	YES	0.0000457
8	8	4	YES	0.0000356
8	8	4	YES	0.0000721
8	8	4	YES	0.0000579
8	8	5	YES	0.0000636
8	8	4	YES	0.0000372
8	8	4	YES	0.0000277
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
9	8	4	YES	0.0005795
9	8	4	YES	0.0001101
9	8	4	YES	0.0000453
9	8	4	YES	0.0000296
9	8	4	YES	0.0000246
9	8	4	YES	0.0000402
9	8	4	YES	0.0001517
9	8	4	YES	0.0000298
9	8	4	YES	0.0000486
9	8	4	YES	0.0000279
9	8	4	YES	0.0006994
9	8	4	YES	0.0000343
9	8	4	YES	0.0000328
9	8	4	YES	0.0000268
9	8	4	YES	0.0000287
9	8	4	YES	0.0000834
9	8	4	YES	0.0000263
9	8	4	YES	0.0000288
9	8	4	YES	0.0000422
9	8	4	YES	0.0000277
9	8	4	YES	0.0000631
9	8	4	YES	0.0000611
9	8	4	YES	0.0000425
9	8	4	YES	0.0000255
9	8	4	YES	0.0000452
9	8	4	YES	0.0001136
9	8	4	YES	0.0000211
9	8	4	YES	0.0000452
9	8	4	YES	0.0000498
9	8	4	YES	0.0000194
9	8	4	YES	0.0000353
9	8	4	YES	0.0000491
9	8	4	YES	0.0000737
9	8	4	YES	0.0000296
9	8	4	YES	0.0000380
9	8	4	YES	0.0000303
9	8	4	YES	0.0000470
9	8	4	YES	0.0000554
9	8	4	YES	0.0000544
9	8	4	YES	0.0000334
9	8	4	YES	0.0000400
9	8	4	YES	0.0000539
9	8	4	YES	0.0000524
9	8	4	YES	0.0000455
9	8	4	YES	0.0000381
9	8	4	YES	0.0000418
9	8	4	YES	0.0001115
9	8	4	YES	0.0000532
9	8	4	YES	0.0001345
9	8	4	YES	0.0000333
9	8	4	YES	0.0000504
9	8	4	YES	0.0000307
9	8	4	YES	0.0000993
9	8	4	YES	0.0000397
9	8	4	YES	0.0000739
9	8	4	YES	0.0000248
9	8	4	YES	0.0000186
9	8	4	YES	0.0000991
9	8	4	YES	0.0001380
9	8	4	YES	0.0000394
9	8	4	YES	0.0000348
9	8	4	YES	0.0000264
9	8	4	YES	0.0000268
9	8	4	YES	0.0000458
9	8	4	YES	0.0000361
9	8	4	YES	0.0000347
9	8	4	YES	0.0000276
9	8	4	YES	0.0000486
9	8	4	YES	0.0000359
9	8	4	YES	0.0000572
9	8	4	YES	0.0000520
9	8	4	YES	0.0000749
9	8	4	YES	0.0000532
9	8	4	YES	0.0000413
9	8	4	YES	0.0000576
9	8	4	YES	0.0000373
9	8	4	YES	0.0000903
9	8	4	YES	0.0000496
9	8	4	YES	0.0000293
9	8	4	YES	0.0000460
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
1	9	0	NO	54.2212675
1	9	0	NO	54.4876879
1	9	0	NO	54.7512346
1	9	0	NO	55.0616972
1	9	0	NO	55.2982969
1	9	0	NO	64.6219088
1	9	0	NO	64.8361990
1	9	0	NO	64.8550359
1	9	0	NO	64.8673162
1	9	0	NO	64.9127295
1	9	0	NO	64.9355973
1	9	0	NO	64.9390768
1	9	0	NO	64.9472057
1	9	0	NO	65.0228159
1	9	0	NO	65.2172152
1	9	0	NO	65.3549655
1	9	0	NO	54.4101936
1	9	0	NO	54.4788330
1	9	0	NO	54.5728838
1	9	0	NO	55.0054707
1	9	0	NO	55.0006327
1	9	0	NO	55.2343424
1	9	0	NO	55.5166299
1	9	0	NO	65.2231121
1	9	0	NO	55.7166088
1	9	0	NO	65.6076905
1	9	0	NO	55.6602926
1	9	0	NO	64.2358816
1	9	0	NO	64.7887266
1	9	0	NO	64.9173267
1	9	0	NO	64.8516954
1	9	0	NO	64.9042895
1	9	0	NO	64.1741631
1	9	0	NO	64.1519493
1	9	0	NO	64.7019855
1	9	0	NO	54.7217245
1	9	0	NO	55.1351819
1	9	0	NO	55.0570801
1	9	0	NO	64.0737407
1	9	0	NO	64.4699115
1	9	0	NO	64.7761758
1	9	0	NO	64.7328408
1	9	0	NO	64.8568311
1	9	0	NO	64.2977439
1	9	0	NO	64.2252214
1	9	0	NO	64.7865220
1	9	0	NO	64.7823180
1	9	0	NO	65.0654011
1	9	0	NO	54.4567387
1	9	0	NO	63.8527999
1	9	0	NO	64.3486933
1	9	0	NO	64.3493537
1	9	0	NO	64.8861831
1	9	0	NO	64.4632381
1	9	0	NO	55.0896865
1	9	0	NO	64.6403054
1	9	0	NO	55.0450050
1	9	0	NO	64.7414564
1	9	0	NO	64.7275552
1	9	0	NO	65.0074944
1	9	0	NO	55.6073053
1	9	5	YES	0.0001238
1	9	0	NO	64.1832829
1	9	0	NO	64.2402664
1	9	0	NO	64.5895100
1	9	0	NO	51.8207167
1	9	0	NO	54.8126619
1	9	0	NO	52.8844210
1	9	0	NO	54.2935794
1	9	0	NO	64.9007114
1	9	0	NO	54.4106079
1	9	0	NO	61.4087871
1	9	0	NO	52.3436869
1	9	0	NO	51.4960498
1	9	0	NO	52.0591852
1	9	0	NO	53.4316249
1	9	0	NO	57.9500713
1	9	0	NO	48.7100739
1	9	0	NO	52.9703269
1	9	0	NO	53.1467849
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
2	9	6	YES	0.0011159
2	9	5	YES	0.0008558
2	9	5	YES	0.0007400
2	9	5	YES	0.0001618
2	9	4	YES	0.0000346
2	9	6	YES	0.0001754
2	9	4	YES	0.0000267
2	9	4	YES	0.0000185
2	9	5	YES	0.0000668
2	9	5	YES	0.0000567
2	9	6	YES	0.0005931
2	9	5	YES	0.0001107
2	9	5	YES	0.0000803
2	9	4	YES	0.0000470
2	9	4	YES	0.0000407
2	9	5	YES	0.0001328
2	9	4	YES	0.0000268
2	9	4	YES	0.0000264
2	9	5	YES	0.0001286
2	9	5	YES	0.0001287
2	9	5	YES	0.0001089
2	9	5	YES	0.0001094
2	9	5	YES	0.0001129
2	9	6	YES	0.0002746
2	9	5	YES	0.0001391
2	9	0	NO	48.9499153
2	9	5	YES	0.0001669
2	9	6	YES	0.0003227
2	9	5	YES	0.0000891
2	9	0	NO	51.2216811
2	9	5	YES	0.0000930
2	9	5	YES	0.0001191
2	9	5	YES	0.0002347
2	9	5	YES	0.0000693
2	9	0	NO	52.4713472
2	9	6	YES	0.0004326
2	9	0	NO	53.2864119
2	9	6	YES	0.0005249
2	9	4	YES	0.0000319
2	9	5	YES	0.0000911
2	9	5	YES	0.0001254
2	9	0	NO	58.2595145
2	9	0	NO	67.9086274
2	9	0	NO	67.9943279
2	9	6	YES	0.0004537
2	9	6	YES	0.0003460
2	9	0	NO	70.2666565
2	9	0	NO	72.0622877
2	9	5	YES	0.0000592
2	9	5	YES	0.0001072
2	9	0	NO	80.3042257
2	9	0	NO	83.9312158
2	9	5	YES	0.0001395
2	9	0	NO	87.3988931
2	9	4	YES	0.0000367
2	9	6	YES	0.0004128
2	9	0	NO	93.8906610
2	9	5	YES	0.0000624
2	9	5	YES	0.0001141
2	9	4	YES	0.0000317
2	9	0	NO	99.2606985
2	9	5	YES	0.0000708
2	9	5	YES	0.0000579
2	9	5	YES	0.0000742
2	9	5	YES	0.0000402
2	9	0	NO	104.8418515
2	9	4	YES	0.0000704
2	9	5	YES	0.0001606
2	9	5	YES	0.0000914
2	9	0	NO	47.4676807
2	9	6	YES	0.0004393
2	9	6	YES	0.0002175
2	9	0	NO	42.3304652
2	9	6	YES	0.0002789
2	9	0	NO	60.1672971
2	9	5	YES	0.0000507
2	9	0	NO	29.7334961
2	9	0	NO	54.4593679
2	9	5	YES	0.0000902
2	9	5	YES	0.0000601
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
3	9	4	YES	0.0003542
3	9	4	YES	0.0000317
3	9	4	YES	0.0001494
3	9	5	YES	0.0000667
3	9	6	YES	0.0003741
3	9	4	YES	0.0000286
3	9	4	YES	0.0000218
3	9	5	YES	0.0004411
3	9	5	YES	0.0006401
3	9	4	YES	0.0001892
3	9	4	YES	0.0000257
3	9	4	YES	0.0000339
3	9	5	YES	0.0000746
3	9	5	YES	0.0000853
3	9	4	YES	0.0000324
3	9	4	YES	0.0000265
3	9	5	YES	0.0000556
3	9	4	YES	0.0000464
3	9	5	YES	0.0000463
3	9	4	YES	0.0000274
3	9	5	YES	0.0000744
3	9	5	YES	0.0000463
3	9	4	YES	0.0000276
3	9	5	YES	0.0000741
3	9	4	YES	0.0000272
3	9	5	YES	0.0000705
3	9	4	YES	0.0000273
3	9	5	YES	0.0000709
3	9	5	YES	0.0001526
3	9	5	YES	0.0001020
3	9	5	YES	0.0001437
3	9	5	YES	0.0000627
3	9	5	YES	0.0001032
3	9	5	YES	0.0001508
3	9	5	YES	0.0001066
3	9	5	YES	0.0001551
3	9	4	YES	0.0000308
3	9	4	YES	0.0000174
3	9	4	YES	0.0000179
3	9	4	YES	0.0000278
3	9	5	YES	0.0000639
3	9	5	YES	0.0000462
3	9	5	YES	0.0006608
3	9	5	YES	0.0000861
3	9	4	YES	0.0000370
3	9	5	YES	0.0000823
3	9	5	YES	0.0000941
3	9	5	YES	0.0000850
3	9	5	YES	0.0000668
3	9	5	YES	0.0001902
3	9	5	YES	0.0000900
3	9	5	YES	0.0001297
3	9	4	YES	0.0000575
3	9	4	YES	0.0000668
3	9	5	YES	0.0000512
3	9	4	YES	0.0000282
3	9	5	YES	0.0001646
3	9	5	YES	0.0000703
3	9	5	YES	0.0002016
3	9	4	YES	0.0000270
3	9	5	YES	0.0000763
3	9	4	YES	0.0000690
3	9	5	YES	0.0000689
3	9	4	YES	0.0000444
3	9	4	YES	0.0000179
3	9	0	NO	31.7886757
3	9	4	YES	0.0000675
3	9	0	NO	33.0643229
3	9	0	NO	37.1350630
3	9	0	NO	43.5065894
3	9	5	YES	0.0000569
3	9	5	YES	0.0000940
3	9	0	NO	52.2623277
3	9	5	YES	0.0000640
3	9	4	YES	0.0000272
3	9	4	YES	0.0000171
3	9	5	YES	0.0000645
3	9	0	NO	49.7327178
3	9	0	NO	46.8499325
3	9	0	NO	52.6901607
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
4	9	4	YES	0.0003453
4	9	4	YES	0.0000334
4	9	4	YES	0.0000471
4	9	4	YES	0.0000271
4	9	4	YES	0.0000285
4	9	5	YES	0.0002524
4	9	4	YES	0.0000503
4	9	5	YES	0.0001774
4	9	4	YES	0.0000495
4	9	4	YES	0.0000402
4	9	5	YES	0.0001541
4	9	4	YES	0.0000297
4	9	4	YES	0.0000288
4	9	5	YES	0.0001204
4	9	5	YES	0.0001095
4	9	4	YES	0.0000491
4	9	4	YES	0.0001280
4	9	5	YES	0.0001497
4	9	4	YES	0.0000320
4	9	4	YES	0.0000331
4	9	4	YES	0.0000494
4	9	4	YES	0.0000659
4	9	4	YES	0.0000404
4	9	5	YES	0.0000404
4	9	4	YES	0.0000295
4	9	5	YES	0.0001495
4	9	4	YES	0.0000372
4	9	4	YES	0.0000439
4	9	4	YES	0.0000360
4	9	4	YES	0.0000190
4	9	5	YES	0.0000751
4	9	4	YES	0.0000540
4	9	4	YES	0.0000455
4	9	4	YES	0.0000308
4	9	4	YES	0.0000347
4	9	4	YES	0.0000448
4	9	4	YES	0.0000296
4	9	4	YES	0.0001131
4	9	5	YES	0.0002276
4	9	5	YES	0.0001278
4	9	5	YES	0.0001107
4	9	5	YES	0.0000643
4	9	4	YES	0.0000489
4	9	4	YES	0.0001464
4	9	4	YES	0.0000383
4	9	5	YES	0.0000866
4	9	5	YES	0.0000959
4	9	4	YES	0.0000251
4	9	4	YES	0.0000475
4	9	4	YES	0.0000229
4	9	4	YES	0.0000380
4	9	4	YES	0.0000408
4	9	5	YES	0.0000664
4	9	4	YES	0.0000288
4	9	5	YES	0.0000574
4	9	4	YES	0.0000467
4	9	5	YES	0.0000801
4	9	5	YES	0.0001012
4	9	4	YES	0.0000963
4	9	4	YES	0.0000474
4	9	5	YES	0.0000433
4	9	4	YES	0.0000388
4	9	4	YES	0.0001458
4	9	4	YES	0.0000317
4	9	4	YES	0.0001341
4	9	4	YES	0.0000375
4	9	4	YES	0.0000253
4	9	4	YES	0.0000654
4	9	0	NO	30.6043349
4	9	5	YES	0.0000584
4	9	0	NO	30.6473952
4	9	4	YES	0.0000218
4	9	5	YES	0.0001250
4	9	0	NO	33.9148378
4	9	4	YES	0.0000280
4	9	4	YES	0.0000177
4	9	4	YES	0.0000171
4	9	0	NO	39.4530988
4	9	5	YES	0.0000853
4	9	4	YES	0.0000283
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
5	9	4	YES	0.0006855
5	9	5	YES	0.0000416
5	9	4	YES	0.0000957
5	9	4	YES	0.0000188
5	9	4	YES	0.0000299
5	9	4	YES	0.0000441
5	9	4	YES	0.0000307
5	9	4	YES	0.0000271
5	9	4	YES	0.0000219
5	9	5	YES	0.0002001
5	9	4	YES	0.0000895
5	9	4	YES	0.0000630
5	9	4	YES	0.0000912
5	9	4	YES	0.0000583
5	9	4	YES	0.0000538
5	9	4	YES	0.0000754
5	9	4	YES	0.0000528
5	9	4	YES	0.0000836
5	9	4	YES	0.0001136
5	9	5	YES	0.0002269
5	9	4	YES	0.0000292
5	9	4	YES	0.0000372
5	9	5	YES	0.0002552
5	9	4	YES	0.0000406
5	9	4	YES	0.0001215
5	9	5	YES	0.0000840
5	9	4	YES	0.0000211
5	9	4	YES	0.0000337
5	9	4	YES	0.0000339
5	9	4	YES	0.0000902
5	9	4	YES	0.0000297
5	9	4	YES	0.0000340
5	9	4	YES	0.0000311
5	9	4	YES	0.0000327
5	9	4	YES	0.0000220
5	9	5	YES	0.0000849
5	9	4	YES	0.0000374
5	9	4	YES	0.0000542
5	9	4	YES	0.0000449
5	9	4	YES	0.0000271
5	9	4	YES	0.0000216
5	9	4	YES	0.0000213
5	9	4	YES	0.0000202
5	9	4	YES	0.0000304
5	9	4	YES	0.0000394
5	9	4	YES	0.0000224
5	9	4	YES	0.0000262
5	9	5	YES	0.0000814
5	9	4	YES	0.0000761
5	9	5	YES	0.0001121
5	9	4	YES	0.0000389
5	9	4	YES	0.0000401
5	9	4	YES	0.0000337
5	9	4	YES	0.0000462
5	9	4	YES	0.0000688
5	9	4	YES	0.0001006
5	9	4	YES	0.0000200
5	9	4	YES	0.0000324
5	9	4	YES	0.0001517
5	9	4	YES	0.0000209
5	9	4	YES	0.0000367
5	9	4	YES	0.0001964
5	9	4	YES	0.0000320
5	9	5	YES	0.0002521
5	9	4	YES	0.0000603
5	9	4	YES	0.0000423
5	9	4	YES	0.0000291
5	9	4	YES	0.0000568
5	9	5	YES	0.0001120
5	9	4	YES	0.0000505
5	9	5	YES	0.0001874
5	9	5	YES	0.0000756
5	9	4	YES	0.0000286
5	9	4	YES	0.0000251
5	9	4	YES	0.0000185
5	9	4	YES	0.0001227
5	9	4	YES	0.0000288
5	9	0	NO	33.4840230
5	9	4	YES	0.0000288
5	9	4	YES	0.0000292
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
6	9	4	YES	0.0014747
6	9	4	YES	0.0002027
6	9	4	YES	0.0000479
6	9	4	YES	0.0001192
6	9	5	YES	0.0001208
6	9	4	YES	0.0000714
6	9	4	YES	0.0000478
6	9	4	YES	0.0001644
6	9	4	YES	0.0001191
6	9	4	YES	0.0001052
6	9	4	YES	0.0000559
6	9	4	YES	0.0000482
6	9	5	YES	0.0001392
6	9	4	YES	0.0000307
6	9	4	YES	0.0000667
6	9	4	YES	0.0000399
6	9	4	YES	0.0000899
6	9	4	YES	0.0001261
6	9	4	YES	0.0000247
6	9	4	YES	0.0000423
6	9	4	YES	0.0000244
6	9	4	YES	0.0000448
6	9	4	YES	0.0000271
6	9	4	YES	0.0000779
6	9	4	YES	0.0000236
6	9	4	YES	0.0000267
6	9	4	YES	0.0000341
6	9	4	YES	0.0000738
6	9	5	YES	0.0000802
6	9	4	YES	0.0000582
6	9	4	YES	0.0000311
6	9	4	YES	0.0000307
6	9	4	YES	0.0001585
6	9	4	YES	0.0000658
6	9	4	YES	0.0000377
6	9	4	YES	0.0000722
6	9	4	YES	0.0000623
6	9	4	YES	0.0000972
6	9	4	YES	0.0003534
6	9	4	YES	0.0000420
6	9	4	YES	0.0000208
6	9	4	YES	0.0000511
6	9	4	YES	0.0000235
6	9	4	YES	0.0000343
6	9	5	YES	0.0001342
6	9	4	YES	0.0000478
6	9	4	YES	0.0000663
6	9	4	YES	0.0000427
6	9	4	YES	0.0000449
6	9	5	YES	0.0000582
6	9	4	YES	0.0000302
6	9	4	YES	0.0000422
6	9	4	YES	0.0000566
6	9	5	YES	0.0000675
6	9	5	YES	0.0001079
6	9	4	YES	0.0000424
6	9	4	YES	0.0000315
6	9	4	YES	0.0000352
6	9	4	YES	0.0000356
6	9	4	YES	0.0000579
6	9	4	YES	0.0000348
6	9	5	YES	0.0000909
6	9	4	YES	0.0000281
6	9	4	YES	0.0000303
6	9	4	YES	0.0000456
6	9	4	YES	0.0000327
6	9	4	YES	0.0000402
6	9	5	YES	0.0000824
6	9	4	YES	0.0000427
6	9	5	YES	0.0000712
6	9	4	YES	0.0000240
6	9	4	YES	0.0000998
6	9	4	YES	0.0000352
6	9	4	YES	0.0000383
6	9	4	YES	0.0000330
6	9	4	YES	0.0000326
6	9	4	YES	0.0000259
6	9	4	YES	0.0000355
6	9	4	YES	0.0000241
6	9	4	YES	0.0000311
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
7	9	4	YES	0.0004435
7	9	4	YES	0.0000554
7	9	4	YES	0.0000252
7	9	5	YES	0.0000509
7	9	4	YES	0.0001476
7	9	4	YES	0.0000259
7	9	4	YES	0.0000310
7	9	4	YES	0.0000791
7	9	4	YES	0.0000485
7	9	4	YES	0.0000486
7	9	4	YES	0.0000340
7	9	4	YES	0.0000382
7	9	4	YES	0.0000366
7	9	4	YES	0.0000324
7	9	5	YES	0.0001387
7	9	4	YES	0.0000374
7	9	4	YES	0.0000526
7	9	4	YES	0.0000295
7	9	4	YES	0.0000282
7	9	4	YES	0.0000534
7	9	4	YES	0.0000445
7	9	4	YES	0.0000303
7	9	5	YES	0.0000933
7	9	4	YES	0.0000815
7	9	4	YES	0.0000365
7	9	4	YES	0.0000487
7	9	4	YES	0.0000322
7	9	4	YES	0.0000272
7	9	4	YES	0.0000351
7	9	4	YES	0.0000201
7	9	4	YES	0.0000235
