NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
7	1	4	YES	0.0000705
7	1	4	YES	0.0000303
7	1	4	YES	0.0000943
7	1	4	YES	0.0001069
7	1	4	YES	0.0000767
7	1	4	YES	0.0000237
7	1	4	YES	0.0001008
7	1	4	YES	0.0000750
7	1	4	YES	0.0000839
7	1	5	YES	0.0001350
7	1	4	YES	0.0000879
7	1	4	YES	0.0000932
7	1	4	YES	0.0000253
7	1	4	YES	0.0000272
7	1	4	YES	0.0000989
7	1	4	YES	0.0000266
7	1	4	YES	0.0000796
7	1	4	YES	0.0000632
7	1	0	NO	0.0030650
7	1	4	YES	0.0000141
7	1	5	YES	0.0001022
7	1	4	YES	0.0000838
7	1	4	YES	0.0000185
7	1	0	NO	0.0026032
7	1	0	NO	0.0036126
7	1	4	YES	0.0000646
7	1	4	YES	0.0000627
7	1	4	YES	0.0000372
7	1	5	YES	0.0001208
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
7	2	4	YES	0.0005398
7	2	4	YES	0.0005237
7	2	4	YES	0.0005959
7	2	4	YES	0.0002262
7	2	4	YES	0.0000660
7	2	4	YES	0.0000372
7	2	4	YES	0.0001288
7	2	5	YES	0.0001056
7	2	4	YES	0.0000587
7	2	4	YES	0.0000339
7	2	5	YES	0.0000644
7	2	4	YES	0.0001184
7	2	4	YES	0.0000222
7	2	5	YES	0.0000907
7	2	4	YES	0.0000621
7	2	4	YES	0.0000538
7	2	4	YES	0.0000992
7	2	5	YES	0.0001000
7	2	4	YES	0.0000911
7	2	4	YES	0.0000416
7	2	4	YES	0.0000354
7	2	4	YES	0.0000420
7	2	5	YES	0.0001395
7	2	4	YES	0.0000952
7	2	4	YES	0.0000805
7	2	4	YES	0.0000575
7	2	5	YES	0.0001461
7	2	4	YES	0.0000774
7	2	4	YES	0.0001417
7	2	5	YES	0.0004543
7	2	4	YES	0.0005013
7	2	5	YES	0.0003287
7	2	5	YES	0.0000985
7	2	4	YES	0.0000413
7	2	4	YES	0.0000564
7	2	4	YES	0.0000706
7	2	4	YES	0.0001433
7	2	4	YES	0.0000694
7	2	5	YES	0.0001906
7	2	4	YES	0.0000640
7	2	4	YES	0.0000685
7	2	4	YES	0.0000482
7	2	4	YES	0.0000509
7	2	4	YES	0.0000524
7	2	4	YES	0.0000779
7	2	4	YES	0.0001822
7	2	4	YES	0.0000788
7	2	4	YES	0.0001083
7	2	4	YES	0.0000379
7	2	4	YES	0.0000233
7	2	4	YES	0.0000754
7	2	4	YES	0.0000232
7	2	4	YES	0.0000737
7	2	4	YES	0.0001039
7	2	4	YES	0.0000603
7	2	4	YES	0.0000586
7	2	0	NO	0.0283334
7	2	0	NO	0.0288711
7	2	0	NO	0.0301103
7	2	4	YES	0.0000998
7	2	5	YES	0.0002021
7	2	4	YES	0.0000764
7	2	0	NO	0.0420192
7	2	5	YES	0.0000864
7	2	4	YES	0.0000760
7	2	5	YES	0.0001272
7	2	4	YES	0.0000543
7	2	0	NO	0.0572847
7	2	4	YES	0.0000321
7	2	5	YES	0.0001555
7	2	5	YES	0.0001514
7	2	4	YES	0.0000782
7	2	0	NO	0.0583275
7	2	0	NO	0.0588403
7	2	4	YES	0.0001436
7	2	4	YES	0.0000455
7	2	4	YES	0.0001039
7	2	0	NO	0.0597543
7	2	0	NO	0.0361681
7	2	4	YES	0.0000890
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
7	3	4	YES	0.0000462
7	3	4	YES	0.0001651
7	3	4	YES	0.0000856
7	3	5	YES	0.0001366
7	3	4	YES	0.0001558
7	3	4	YES	0.0000459
7	3	5	YES	0.0001069
7	3	4	YES	0.0000733
7	3	4	YES	0.0000625
7	3	4	YES	0.0000764
7	3	4	YES	0.0001023
7	3	4	YES	0.0000626
7	3	4	YES	0.0000573
7	3	4	YES	0.0000468
7	3	4	YES	0.0000968
7	3	4	YES	0.0001071
7	3	4	YES	0.0001602
7	3	4	YES	0.0001143
7	3	4	YES	0.0000753
7	3	5	YES	0.0001620
7	3	4	YES	0.0001216
7	3	4	YES	0.0001057
7	3	5	YES	0.0001920
7	3	4	YES	0.0000850
7	3	4	YES	0.0001345
7	3	4	YES	0.0000498
7	3	4	YES	0.0001090
7	3	5	YES	0.0001266
7	3	4	YES	0.0000931
7	3	4	YES	0.0000562
7	3	4	YES	0.0001297
7	3	4	YES	0.0000653
7	3	4	YES	0.0000973
7	3	5	YES	0.0000644
7	3	4	YES	0.0000651
7	3	4	YES	0.0000289
7	3	5	YES	0.0001850
7	3	4	YES	0.0000257
7	3	5	YES	0.0001505
7	3	4	YES	0.0001180
7	3	0	NO	0.1493306
7	3	0	NO	0.1617013
7	3	0	NO	0.1659254
7	3	0	NO	0.1883821
7	3	4	YES	0.0000425
7	3	4	YES	0.0000255
7	3	0	NO	0.1894190
7	3	0	NO	0.2143092
7	3	0	NO	0.2251049
7	3	4	YES	0.0000597
7	3	4	YES	0.0000869
7	3	0	NO	0.2396531
7	3	0	NO	0.2396297
7	3	4	YES	0.0000423
7	3	4	YES	0.0000569
7	3	4	YES	0.0000300
7	3	0	NO	0.2406748
7	3	4	YES	0.0000897
7	3	5	YES	0.0000890
7	3	4	YES	0.0000284
7	3	5	YES	0.0000778
7	3	0	NO	0.2603209
7	3	0	NO	0.2708934
7	3	5	YES	0.0001772
7	3	4	YES	0.0000521
7	3	4	YES	0.0000499
7	3	0	NO	0.1622627
7	3	4	YES	0.0000150
7	3	0	NO	0.1758202
7	3	5	YES	0.0000555
7	3	4	YES	0.0000368
7	3	0	NO	0.1700512
7	3	0	NO	0.1417678
7	3	4	YES	0.0000435
7	3	0	NO	0.1774811
7	3	4	YES	0.0000443
7	3	4	YES	0.0000644
7	3	5	YES	0.0001030
7	3	0	NO	0.1661507
7	3	4	YES	0.0000706
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
7	4	4	YES	0.0000811
7	4	4	YES	0.0000561
7	4	4	YES	0.0000186
7	4	4	YES	0.0000336
7	4	5	YES	0.0003500
7	4	4	YES	0.0005223
7	4	4	YES	0.0001205
7	4	5	YES	0.0000956
7	4	4	YES	0.0000696
7	4	4	YES	0.0000961
7	4	4	YES	0.0000175
7	4	4	YES	0.0000328
7	4	4	YES	0.0000863
7	4	4	YES	0.0000773
7	4	5	YES	0.0001341
7	4	4	YES	0.0000536
7	4	5	YES	0.0001714
7	4	4	YES	0.0000594
7	4	4	YES	0.0000351
7	4	4	YES	0.0000476
7	4	5	YES	0.0002310
7	4	4	YES	0.0000914
7	4	4	YES	0.0000548
7	4	5	YES	0.0001512
7	4	4	YES	0.0000618
7	4	5	YES	0.0001788
7	4	4	YES	0.0000937
7	4	5	YES	0.0000990
7	4	4	YES	0.0000904
7	4	5	YES	0.0001360
7	4	4	YES	0.0000562
7	4	4	YES	0.0001206
7	4	4	YES	0.0000421
7	4	5	YES	0.0001479
7	4	5	YES	0.0001617
7	4	4	YES	0.0000599
7	4	4	YES	0.0000733
7	4	4	YES	0.0000368
7	4	4	YES	0.0000925
7	4	4	YES	0.0000842
7	4	4	YES	0.0001488
7	4	4	YES	0.0000983
7	4	4	YES	0.0000876
7	4	4	YES	0.0000975
7	4	5	YES	0.0001737
7	4	5	YES	0.0000985
7	4	0	NO	0.5043029
7	4	4	YES	0.0000744
7	4	4	YES	0.0000568
7	4	0	NO	0.5164219
7	4	4	YES	0.0000273
7	4	4	YES	0.0000225
7	4	5	YES	0.0000958
7	4	4	YES	0.0000559
7	4	0	NO	0.5772643
7	4	0	NO	0.6072001
7	4	4	YES	0.0000357
7	4	0	NO	0.7914058
7	4	0	NO	0.7993947
7	4	5	YES	0.0001144
7	4	4	YES	0.0000621
7	4	4	YES	0.0000455
7	4	5	YES	0.0000592
7	4	0	NO	0.8071055
7	4	4	YES	0.0000546
7	4	4	YES	0.0000924
7	4	0	NO	0.8811751
7	4	4	YES	0.0000524
7	4	5	YES	0.0001114
7	4	4	YES	0.0000334
7	4	4	YES	0.0000194
7	4	0	NO	0.5771553
7	4	4	YES	0.0000412
7	4	5	YES	0.0000990
7	4	4	YES	0.0000316
7	4	0	NO	0.6314394
7	4	0	NO	0.5455867
7	4	4	YES	0.0000537
7	4	0	NO	0.5171495
7	4	4	YES	0.0000339
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
7	5	4	YES	0.0000370
7	5	5	YES	0.0011243
7	5	4	YES	0.0000299
7	5	4	YES	0.0001057
7	5	5	YES	0.0001669
7	5	5	YES	0.0001134
7	5	5	YES	0.0000983
7	5	4	YES	0.0000528
7	5	5	YES	0.0001235
7	5	4	YES	0.0000611
7	5	4	YES	0.0000485
7	5	4	YES	0.0000339
7	5	5	YES	0.0001534
7	5	4	YES	0.0000750
7	5	4	YES	0.0001169
7	5	4	YES	0.0001413
7	5	5	YES	0.0000608
7	5	4	YES	0.0000980
7	5	4	YES	0.0000404
7	5	5	YES	0.0002710
7	5	5	YES	0.0002438
7	5	5	YES	0.0018692
7	5	4	YES	0.0000445
7	5	4	YES	0.0001312
7	5	5	YES	0.0002307
7	5	4	YES	0.0000262
7	5	5	YES	0.0001139
7	5	4	YES	0.0000557
7	5	4	YES	0.0000925
7	5	0	NO	1.6819431
7	5	4	YES	0.0001156
7	5	5	YES	0.0000818
7	5	4	YES	0.0000433
7	5	4	YES	0.0000827
7	5	0	NO	1.6883646
7	5	4	YES	0.0000420
7	5	4	YES	0.0001022
7	5	4	YES	0.0000675
7	5	0	NO	1.6876749
7	5	0	NO	1.9151524
7	5	0	NO	2.1775940
7	5	4	YES	0.0000210
7	5	4	YES	0.0000225
7	5	0	NO	2.1963821
7	5	4	YES	0.0000482
7	5	4	YES	0.0001098
7	5	0	NO	2.3625311
7	5	0	NO	2.3858900
7	5	4	YES	0.0000444
7	5	4	YES	0.0000351
7	5	5	YES	0.0000865
7	5	5	YES	0.0000891
7	5	0	NO	2.4012706
7	5	0	NO	2.5833841
7	5	5	YES	0.0001072
7	5	4	YES	0.0000782
7	5	0	NO	2.5853209
7	5	5	YES	0.0001101
7	5	0	NO	2.6718007
7	5	4	YES	0.0001212
7	5	4	YES	0.0000436
7	5	4	YES	0.0000705
7	5	0	NO	1.6505422
7	5	5	YES	0.0000897
7	5	4	YES	0.0000191
7	5	4	YES	0.0000375
7	5	0	NO	1.7116232
7	5	0	NO	1.5987070
7	5	4	YES	0.0000340
7	5	4	YES	0.0000691
7	5	0	NO	1.4601721
7	5	4	YES	0.0000689
7	5	4	YES	0.0000499
7	5	0	NO	1.5189811
7	5	0	NO	1.9055913
7	5	0	NO	1.5583579
7	5	4	YES	0.0000336
7	5	0	NO	1.4939800
7	5	4	YES	0.0000401
7	5	0	NO	1.5286168
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
7	6	4	YES	0.0003930
7	6	5	YES	0.0008671
7	6	5	YES	0.0010724
7	6	5	YES	0.0004072
7	6	4	YES	0.0000292
7	6	4	YES	0.0000529
7	6	4	YES	0.0000477
7	6	4	YES	0.0000703
7	6	5	YES	0.0001059
7	6	4	YES	0.0000707
7	6	4	YES	0.0000459
7	6	4	YES	0.0000556
7	6	4	YES	0.0000400
7	6	5	YES	0.0001395
7	6	4	YES	0.0001732
7	6	4	YES	0.0000511
7	6	4	YES	0.0001921
7	6	5	YES	0.0001162
7	6	4	YES	0.0000532
7	6	4	YES	0.0000292
7	6	5	YES	0.0001663
7	6	4	YES	0.0000903
7	6	4	YES	0.0002018
7	6	5	YES	0.0002053
7	6	4	YES	0.0000812
7	6	5	YES	0.0002295
7	6	4	YES	0.0000594
7	6	4	YES	0.0001453
7	6	0	NO	3.8648495
7	6	4	YES	0.0000402
7	6	0	NO	4.5964987
7	6	5	YES	0.0001696
7	6	5	YES	0.0001598
7	6	0	NO	4.7057041
7	6	0	NO	5.5612235
7	6	4	YES	0.0000922
7	6	5	YES	0.0002089
7	6	0	NO	5.5673068
7	6	4	YES	0.0000686
7	6	5	YES	0.0000883
7	6	0	NO	5.6274187
7	6	5	YES	0.0000640
7	6	0	NO	5.6288367
7	6	4	YES	0.0001146
7	6	5	YES	0.0001445
7	6	4	YES	0.0000965
7	6	0	NO	5.6592593
7	6	0	NO	5.8639322
7	6	4	YES	0.0000207
7	6	4	YES	0.0000623
7	6	4	YES	0.0000641
7	6	4	YES	0.0000568
7	6	0	NO	5.8695970
7	6	0	NO	5.8694182
7	6	0	NO	6.0230114
7	6	5	YES	0.0001070
7	6	0	NO	6.1089232
7	6	4	YES	0.0000689
7	6	4	YES	0.0000768
7	6	5	YES	0.0000786
7	6	5	YES	0.0001295
7	6	0	NO	6.9076966
7	6	0	NO	3.6448996
7	6	4	YES	0.0000376
7	6	0	NO	3.6202293
7	6	4	YES	0.0000195
7	6	0	NO	3.6652474
7	6	4	YES	0.0000193
7	6	5	YES	0.0001494
7	6	4	YES	0.0000655
7	6	0	NO	3.7978764
7	6	0	NO	3.7063004
7	6	0	NO	4.2835268
7	6	5	YES	0.0001173
7	6	0	NO	3.6659709
7	6	5	YES	0.0000895
7	6	0	NO	3.9134585
7	6	0	NO	3.4065057
7	6	0	NO	3.5505027
7	6	0	NO	3.5680363
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
7	7	4	YES	0.0011414
7	7	5	YES	0.0001805
7	7	4	YES	0.0000779
7	7	4	YES	0.0000447
7	7	4	YES	0.0000225
7	7	5	YES	0.0001317
7	7	4	YES	0.0000438
7	7	4	YES	0.0002104
7	7	4	YES	0.0003560
7	7	5	YES	0.0001914
7	7	4	YES	0.0000733
7	7	4	YES	0.0000366
7	7	4	YES	0.0001496
7	7	5	YES	0.0001950
7	7	5	YES	0.0002707
7	7	4	YES	0.0000930
7	7	4	YES	0.0001213
7	7	4	YES	0.0000758
7	7	5	YES	0.0002288
7	7	4	YES	0.0000980
7	7	0	NO	11.1511602
7	7	4	YES	0.0000490
7	7	4	YES	0.0000355
7	7	4	YES	0.0000789
7	7	5	YES	0.0001020
7	7	0	NO	11.6446776
7	7	0	NO	11.7924895
7	7	5	YES	0.0001800
7	7	0	NO	12.1200260
7	7	0	NO	12.5222487
7	7	5	YES	0.0001424
7	7	4	YES	0.0000370
7	7	4	YES	0.0000638
7	7	0	NO	12.6273268
7	7	0	NO	12.6938811
7	7	5	YES	0.0001683
7	7	4	YES	0.0000616
7	7	5	YES	0.0002545
7	7	0	NO	12.8050468
7	7	4	YES	0.0000658
7	7	4	YES	0.0001426
7	7	5	YES	0.0001749
7	7	4	YES	0.0001003
7	7	0	NO	12.8099579
7	7	5	YES	0.0001667
7	7	5	YES	0.0002928
7	7	0	NO	12.9521276
7	7	4	YES	0.0000513
7	7	5	YES	0.0000730
7	7	4	YES	0.0000937
7	7	5	YES	0.0001112
7	7	0	NO	13.0142462
7	7	4	YES	0.0000837
7	7	0	NO	13.0470710
7	7	0	NO	13.1592298
7	7	0	NO	13.2105547
7	7	4	YES	0.0000280
7	7	4	YES	0.0000392
7	7	5	YES	0.0001253
7	7	5	YES	0.0001578
7	7	0	NO	13.3071292
7	7	5	YES	0.0001169
7	7	4	YES	0.0000693
7	7	4	YES	0.0000337
7	7	4	YES	0.0000787
7	7	0	NO	8.3187433
7	7	0	NO	8.2002436
7	7	0	NO	8.7832797
7	7	0	NO	7.8224687
7	7	4	YES	0.0000676
7	7	0	NO	8.1559645
7	7	0	NO	7.9266636
7	7	0	NO	7.9673877
7	7	0	NO	7.8565113
7	7	0	NO	7.5552066
7	7	5	YES	0.0001027
7	7	4	YES	0.0000972
7	7	0	NO	7.5127581
7	7	5	YES	0.0000974
7	7	0	NO	8.1283741
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
7	8	5	YES	0.0007496
7	8	4	YES	0.0000975
7	8	4	YES	0.0001368
7	8	4	YES	0.0000290
7	8	4	YES	0.0000518
7	8	4	YES	0.0000989
7	8	4	YES	0.0000400
7	8	4	YES	0.0000947
7	8	4	YES	0.0001054
7	8	5	YES	0.0001759
7	8	4	YES	0.0000330
7	8	4	YES	0.0000286
7	8	4	YES	0.0000616
7	8	5	YES	0.0002860
7	8	5	YES	0.0001471
7	8	4	YES	0.0000504
7	8	5	YES	0.0001635
7	8	4	YES	0.0000978
7	8	4	YES	0.0000810
7	8	5	YES	0.0002063
7	8	4	YES	0.0000811
7	8	5	YES	0.0001438
7	8	5	YES	0.0001993
7	8	4	YES	0.0000710
7	8	5	YES	0.0001958
7	8	4	YES	0.0000613
7	8	5	YES	0.0001144
7	8	4	YES	0.0000843
7	8	4	YES	0.0001022
7	8	4	YES	0.0000522
7	8	4	YES	0.0000776
7	8	4	YES	0.0000314
7	8	5	YES	0.0002560
7	8	4	YES	0.0001069
7	8	5	YES	0.0013308
7	8	4	YES	0.0000791
7	8	4	YES	0.0000581
7	8	4	YES	0.0001430
7	8	5	YES	0.0001958
7	8	5	YES	0.0001227
7	8	4	YES	0.0000434
7	8	0	NO	20.2466031
7	8	0	NO	21.4671480
7	8	5	YES	0.0001102
7	8	4	YES	0.0000389
7	8	0	NO	22.1417195
7	8	5	YES	0.0001280
7	8	4	YES	0.0000348
7	8	4	YES	0.0001025
7	8	5	YES	0.0001463
7	8	0	NO	22.6703049
7	8	4	YES	0.0001150
7	8	5	YES	0.0001531
7	8	0	NO	23.2305780
7	8	0	NO	23.2614144
7	8	0	NO	23.3028430
7	8	5	YES	0.0001555
7	8	0	NO	24.2510145
7	8	4	YES	0.0000396
7	8	4	YES	0.0000750
7	8	0	NO	24.4817079
7	8	0	NO	24.6192648
7	8	0	NO	24.6586592
7	8	4	YES	0.0000760
7	8	4	YES	0.0000591
7	8	0	NO	24.8849231
7	8	0	NO	25.2984386
7	8	4	YES	0.0000460
7	8	0	NO	25.3781516
7	8	0	NO	16.0730992
7	8	4	YES	0.0000345
7	8	0	NO	14.5805700
7	8	5	YES	0.0000673
7	8	5	YES	0.0000826
7	8	4	YES	0.0000548
7	8	0	NO	15.3761863
7	8	0	NO	16.0960939
7	8	0	NO	16.0779306
7	8	0	NO	14.9442367
7	8	4	YES	0.0000480
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
7	9	5	YES	0.0011184
7	9	4	YES	0.0000553
7	9	5	YES	0.0001307
7	9	4	YES	0.0000784
7	9	5	YES	0.0001977
7	9	4	YES	0.0001026
7	9	4	YES	0.0000793
7	9	5	YES	0.0003160
7	9	4	YES	0.0001332
7	9	5	YES	0.0003934
7	9	5	YES	0.0001926
7	9	5	YES	0.0002778
7	9	5	YES	0.0002751
7	9	4	YES	0.0001688
7	9	5	YES	0.0002013
7	9	4	YES	0.0026732
7	9	4	YES	0.0000747
7	9	5	YES	0.0001755
7	9	5	YES	0.0001477
7	9	4	YES	0.0001558
7	9	4	YES	0.0000326
7	9	4	YES	0.0000874
7	9	4	YES	0.0000740
7	9	4	YES	0.0001324
7	9	0	NO	44.4048407
7	9	4	YES	0.0000463
7	9	0	NO	44.9195044
7	9	0	NO	49.5771902
7	9	0	NO	52.0289924
7	9	5	YES	0.0002448
7	9	0	NO	52.9137072
7	9	4	YES	0.0000863
7	9	0	NO	54.8427710
7	9	4	YES	0.0000677
7	9	4	YES	0.0001003
7	9	0	NO	56.8960037
7	9	5	YES	0.0001895
7	9	0	NO	57.1255147
7	9	5	YES	0.0001829
7	9	0	NO	57.8652288
7	9	0	NO	57.9340974
7	9	5	YES	0.0001477
7	9	0	NO	57.9525600
7	9	5	YES	0.0001774
7	9	4	YES	0.0000860
7	9	0	NO	58.2138030
7	9	0	NO	58.5476824
7	9	5	YES	0.0001439
7	9	4	YES	0.0001042
7	9	0	NO	59.0453935
7	9	4	YES	0.0000966
7	9	0	NO	39.1112410
7	9	0	NO	42.2907419
7	9	0	NO	41.4027332
7	9	5	YES	0.0002456
7	9	0	NO	53.9855778
7	9	5	YES	0.0002137
7	9	4	YES	0.0000581
7	9	4	YES	0.0000349
7	9	0	NO	42.7513592
7	9	4	YES	0.0000415
7	9	0	NO	42.0288371
7	9	0	NO	46.7889234
7	9	0	NO	45.2207423
7	9	5	YES	0.0000977
7	9	5	YES	0.0001442
7	9	0	NO	46.3782544
7	9	0	NO	49.6773510
7	9	4	YES	0.0000679
7	9	0	NO	48.9601903
7	9	5	YES	0.0001006
7	9	4	YES	0.0000421
7	9	0	NO	41.9767822
7	9	4	YES	0.0000265
7	9	0	NO	34.2116272
7	9	0	NO	35.0504700
7	9	0	NO	34.8924388
7	9	4	YES	0.0000960
7	9	0	NO	33.5799384
7	9	4	YES	0.0000482
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
8	1	4	YES	0.0008730
8	1	4	YES	0.0001058
8	1	4	YES	0.0000948
8	1	4	YES	0.0000195
8	1	4	YES	0.0000592
8	1	4	YES	0.0001802
8	1	4	YES	0.0000440
8	1	4	YES	0.0001025
8	1	4	YES	0.0000657
8	1	4	YES	0.0000394
8	1	4	YES	0.0000469
8	1	4	YES	0.0000850
8	1	4	YES	0.0000303
8	1	4	YES	0.0000617
8	1	4	YES	0.0000476
8	1	4	YES	0.0000131
8	1	4	YES	0.0000653
8	1	4	YES	0.0000325
8	1	4	YES	0.0000161
8	1	4	YES	0.0000143
8	1	4	YES	0.0000928
8	1	4	YES	0.0001528
8	1	4	YES	0.0000707
8	1	4	YES	0.0000490
8	1	4	YES	0.0000200
8	1	4	YES	0.0000107
8	1	4	YES	0.0000247
8	1	4	YES	0.0001295
8	1	5	YES	0.0000337
8	1	4	YES	0.0000245
8	1	4	YES	0.0001220
8	1	4	YES	0.0001342
8	1	4	YES	0.0000626
8	1	4	YES	0.0000913
8	1	4	YES	0.0000657
8	1	4	YES	0.0000428
8	1	4	YES	0.0000828
8	1	4	YES	0.0000678
8	1	4	YES	0.0000476
8	1	4	YES	0.0000452
8	1	4	YES	0.0000635
8	1	4	YES	0.0000929
8	1	4	YES	0.0000593
8	1	4	YES	0.0000250
8	1	4	YES	0.0000722
8	1	4	YES	0.0000734
8	1	4	YES	0.0000507
8	1	4	YES	0.0000175
8	1	4	YES	0.0001016
8	1	4	YES	0.0000122
8	1	4	YES	0.0000635
8	1	4	YES	0.0000763
8	1	4	YES	0.0000686
8	1	4	YES	0.0000184
8	1	4	YES	0.0000889
8	1	4	YES	0.0001169
8	1	4	YES	0.0000639
8	1	4	YES	0.0000809
8	1	4	YES	0.0000689
8	1	4	YES	0.0001549
8	1	5	YES	0.0001756
8	1	4	YES	0.0000689
8	1	4	YES	0.0000380
8	1	5	YES	0.0001320
8	1	4	YES	0.0001352
8	1	4	YES	0.0000692
8	1	4	YES	0.0000787
8	1	0	NO	0.0035328
8	1	0	NO	0.0036146
8	1	0	NO	0.0071314
8	1	0	NO	0.0035940
8	1	4	YES	0.0001278
8	1	4	YES	0.0000263
8	1	0	NO	0.0079796
8	1	4	YES	0.0001240
8	1	4	YES	0.0000252
8	1	0	NO	0.0022966
8	1	4	YES	0.0000506
8	1	0	NO	0.0052113
8	1	4	YES	0.0000732
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
8	2	4	YES	0.0008608
8	2	4	YES	0.0002312
8	2	4	YES	0.0001593
8	2	4	YES	0.0001378
8	2	4	YES	0.0001819
8	2	4	YES	0.0000960
8	2	4	YES	0.0000518
8	2	4	YES	0.0000361
8	2	4	YES	0.0000929
8	2	4	YES	0.0000952
8	2	4	YES	0.0000328
8	2	4	YES	0.0000645
8	2	4	YES	0.0001050
8	2	4	YES	0.0000759
8	2	5	YES	0.0001012
8	2	4	YES	0.0000399
8	2	5	YES	0.0001802
8	2	4	YES	0.0000625
8	2	4	YES	0.0001361
8	2	4	YES	0.0000231
8	2	4	YES	0.0000250
8	2	4	YES	0.0000466
8	2	4	YES	0.0000189
8	2	4	YES	0.0000831
8	2	5	YES	0.0001174
8	2	4	YES	0.0000821
8	2	4	YES	0.0000142
8	2	5	YES	0.0000833
8	2	5	YES	0.0002071
8	2	4	YES	0.0001409
8	2	4	YES	0.0000463
8	2	4	YES	0.0000659
8	2	4	YES	0.0000571
8	2	4	YES	0.0001698
8	2	4	YES	0.0000359
8	2	4	YES	0.0000299
8	2	4	YES	0.0000663
8	2	4	YES	0.0001742
8	2	4	YES	0.0000476
8	2	4	YES	0.0000893
8	2	4	YES	0.0000717
8	2	5	YES	0.0001954
8	2	4	YES	0.0000871
8	2	4	YES	0.0000692
8	2	4	YES	0.0001459
8	2	4	YES	0.0000202
8	2	5	YES	0.0001821
8	2	5	YES	0.0001735
8	2	5	YES	0.0001500
8	2	5	YES	0.0001237
8	2	0	NO	0.0296676
8	2	5	YES	0.0001261
8	2	0	NO	0.0303824
8	2	4	YES	0.0000693
8	2	0	NO	0.0310027
8	2	5	YES	0.0001338
8	2	4	YES	0.0000293
8	2	4	YES	0.0000978
8	2	4	YES	0.0000157
8	2	4	YES	0.0000603
8	2	4	YES	0.0000523
8	2	0	NO	0.0343288
8	2	0	NO	0.0349054
8	2	4	YES	0.0000699
8	2	5	YES	0.0001106
8	2	0	NO	0.0392169
8	2	0	NO	0.0394673
8	2	4	YES	0.0000366
8	2	4	YES	0.0000273
8	2	4	YES	0.0000267
8	2	4	YES	0.0000306
8	2	4	YES	0.0000143
8	2	4	YES	0.0001186
8	2	0	NO	0.0472824
8	2	4	YES	0.0001320
8	2	0	NO	0.0533841
8	2	4	YES	0.0000242
8	2	0	NO	0.0316546
8	2	0	NO	0.0308058
8	2	5	YES	0.0001008
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
8	3	4	YES	0.0014096
8	3	4	YES	0.0000693
8	3	4	YES	0.0001458
8	3	5	YES	0.0003434
8	3	4	YES	0.0000917
8	3	4	YES	0.0000252
8	3	4	YES	0.0000292
8	3	4	YES	0.0000829
8	3	4	YES	0.0001183
8	3	4	YES	0.0000394
8	3	4	YES	0.0001232
8	3	5	YES	0.0001447
8	3	4	YES	0.0000157
8	3	4	YES	0.0000881
8	3	4	YES	0.0000707
8	3	4	YES	0.0000866
8	3	4	YES	0.0000829
8	3	4	YES	0.0000554
8	3	4	YES	0.0000314
8	3	5	YES	0.0000893
8	3	4	YES	0.0000816
8	3	5	YES	0.0001958
8	3	4	YES	0.0000466
8	3	4	YES	0.0000620
8	3	4	YES	0.0000570
8	3	4	YES	0.0000624
8	3	4	YES	0.0000473
8	3	5	YES	0.0001618
8	3	4	YES	0.0000709
8	3	4	YES	0.0001027
8	3	4	YES	0.0001385
8	3	4	YES	0.0000410
8	3	4	YES	0.0000670
8	3	4	YES	0.0000902
8	3	4	YES	0.0000496
8	3	5	YES	0.0005727
8	3	5	YES	0.0005481
8	3	4	YES	0.0000876
8	3	4	YES	0.0000544
8	3	4	YES	0.0000908
8	3	5	YES	0.0002070
8	3	5	YES	0.0002796
8	3	4	YES	0.0001181
8	3	5	YES	0.0001754
8	3	4	YES	0.0000693
8	3	4	YES	0.0000662
8	3	4	YES	0.0000635
8	3	4	YES	0.0001132
8	3	4	YES	0.0000976
8	3	4	YES	0.0001148
8	3	4	YES	0.0000641
8	3	4	YES	0.0000564
8	3	0	NO	0.1424020
8	3	4	YES	0.0000295
8	3	0	NO	0.1437408
8	3	5	YES	0.0001186
8	3	4	YES	0.0000161
8	3	4	YES	0.0000163
8	3	5	YES	0.0001092
8	3	0	NO	0.1630883
8	3	4	YES	0.0000784
8	3	0	NO	0.1698681
8	3	4	YES	0.0000348
8	3	4	YES	0.0000772
8	3	4	YES	0.0000264
8	3	4	YES	0.0000230
8	3	0	NO	0.1770864
8	3	4	YES	0.0000770
